country,stroke_count,drawing_time,count,word,continent
Malta,1.1,1.79,37,circle,Europe
Martinique,1.1,2.17,7,circle,North America
Mauritius,1.0,1.25,10,circle,Africa
Mayotte,1.0,3.27,3,circle,Africa
Mexico,1.2,2.17,457,circle,North America
"Micronesia, Federated States of",1.5,2.9,4,circle,Australia
"Moldova, Republic of",2.2,3.57,60,circle,Europe
Monaco,1.0,0.49,1,circle,Europe
Mongolia,1.1,1.36,13,circle,Asia
Montenegro,1.1,2.14,40,circle,Europe
Morocco,1.6,2.7,109,circle,Africa
Myanmar,1.0,1.46,9,circle,Asia
Namibia,1.0,2.68,3,circle,Africa
Nepal,1.4,2.52,48,circle,Asia
Netherlands,1.2,1.74,1304,circle,Europe
New Caledonia,1.2,1.75,4,circle,Australia
New Zealand,1.3,2.31,552,circle,Australia
Nicaragua,1.0,1.51,8,circle,North America
Nigeria,1.6,5.32,8,circle,Africa
North Macedonia,1.3,2.19,97,circle,Europe
Northern Mariana Islands,1.0,1.52,4,circle,Australia
Norway,1.2,1.74,637,circle,Europe
Oman,2.0,2.74,53,circle,Asia
Pakistan,1.3,2.55,150,circle,Asia
"Palestine, State of",1.6,2.74,71,circle,Asia
Panama,1.1,1.28,14,circle,North America
Paraguay,1.0,2.23,12,circle,South America
Peru,1.1,2.13,89,circle,South America
Philippines,1.3,2.1,1520,circle,Asia
Poland,1.4,2.53,1635,circle,Europe
Portugal,1.2,2.08,496,circle,Europe
Puerto Rico,1.2,2.07,56,circle,North America
Qatar,1.2,1.96,177,circle,Asia
Romania,1.4,2.25,931,circle,Europe
Russian Federation,1.5,2.54,2600,circle,Europe
Réunion,1.1,2.27,19,circle,Africa
Saint Vincent and the Grenadines,1.0,1.38,1,circle,North America
San Marino,1.0,0.73,3,circle,Europe
Saudi Arabia,1.7,2.6,1675,circle,Asia
Senegal,1.0,2.49,3,circle,Africa
Serbia,1.3,2.33,519,circle,Europe
Seychelles,1.0,0.96,1,circle,Africa
Singapore,1.2,1.69,339,circle,Asia
Sint Maarten (Dutch part),1.0,1.62,1,circle, 
Slovakia,1.3,2.13,823,circle,Europe
Slovenia,1.5,2.16,133,circle,Europe
Somalia,1.0,0.92,3,circle,Africa
South Africa,1.1,2.0,229,circle,Africa
Spain,1.2,1.84,470,circle,Europe
Sri Lanka,1.3,2.04,10,circle,Asia
Suriname,1.5,1.81,8,circle,South America
Sweden,1.3,1.98,2109,circle,Europe
Switzerland,1.2,1.67,448,circle,Europe
Taiwan,1.2,1.51,802,circle,Asia
"Tanzania, United Republic of",1.4,2.01,5,circle,Africa
Thailand,1.3,2.05,1538,circle,Asia
Trinidad and Tobago,1.2,2.3,41,circle,North America
Tunisia,1.1,1.69,48,circle,Africa
Turkey,1.3,1.99,554,circle,Asia
Turks and Caicos Islands,1.0,2.01,3,circle,North America
Uganda,1.0,1.58,2,circle,Africa
Ukraine,1.5,2.59,678,circle,Europe
United Arab Emirates,1.2,1.81,777,circle,Asia
United Kingdom,1.2,2.03,8829,circle,Europe
United States,1.2,1.92,55037,circle,North America
Uruguay,1.2,2.85,33,circle,South America
Uzbekistan,1.0,1.31,9,circle,Asia
"Venezuela, Bolivarian Republic of",1.6,3.44,56,circle,South America
Viet Nam,1.3,2.13,1010,circle,Asia
"Virgin Islands, British",1.0,0.51,1,circle,North America
"Virgin Islands, U.S.",1.3,1.99,3,circle,North America
Yemen,1.0,1.3,1,circle,Asia
ZZ,1.1,1.79,89,circle, 
Zimbabwe,2.2,4.56,5,circle,Africa
Åland Islands,1.2,3.09,13,circle,Europe
AN,1.0,1.13,1,square, 
Albania,1.1,2.36,30,square,Europe
Algeria,3.3,5.33,176,square,Africa
Andorra,1.0,1.84,1,square,Europe
Anguilla,1.0,2.85,1,square,North America
Antigua and Barbuda,1.0,0.21,1,square,North America
Argentina,1.8,3.71,262,square,South America
Armenia,1.7,3.23,25,square,Asia
Aruba,3.3,6.92,3,square,North America
Australia,1.5,2.68,2941,square,Australia
Austria,1.9,3.35,409,square,Europe
Azerbaijan,2.7,4.51,21,square,Asia
BU,1.7,1.93,3,square, 
Bahamas,1.3,3.2,11,square,North America
Bahrain,2.2,3.19,91,square,Asia
Bangladesh,1.4,2.77,62,square,Asia
Barbados,2.0,3.12,4,square,North America
Belarus,1.9,3.07,150,square,Europe
Belgium,1.8,3.22,303,square,Europe
Belize,1.3,4.38,6,square,North America
Bermuda,1.2,2.93,8,square,North America
Bhutan,3.0,2.61,1,square,Asia
"Bolivia, Plurinational State of",1.4,2.07,16,square,South America
Bosnia and Herzegovina,2.5,4.73,227,square,Europe
Botswana,1.0,2.04,2,square,Africa
Brazil,1.6,3.3,2460,square,South America
Brunei Darussalam,1.7,3.12,49,square,Asia
Bulgaria,1.8,3.41,503,square,Europe
Cambodia,2.3,3.64,119,square,Asia
Cameroon,1.0,2.19,1,square,Africa
Canada,1.4,2.85,4668,square,North America
Cayman Islands,1.6,3.38,9,square,North America
Chile,1.9,3.28,158,square,South America
China,2.1,2.34,8,square,Asia
Colombia,1.7,3.33,161,square,South America
Costa Rica,1.6,3.02,30,square,North America
Croatia,2.0,3.91,531,square,Europe
Curaçao,1.3,4.17,9,square,North America
Cyprus,2.0,3.53,37,square,Asia
Czechia,3.1,4.89,1490,square,Europe
Côte d'Ivoire,1.0,1.9,2,square,Africa
Denmark,1.5,2.88,414,square,Europe
Dominica,2.0,4.45,1,square,North America
Dominican Republic,1.6,3.11,32,square,North America
Ecuador,1.5,2.76,45,square,South America
Egypt,2.0,4.0,224,square,Africa
El Salvador,1.9,3.16,16,square,North America
Estonia,1.7,3.63,235,square,Europe
Eswatini,1.0,3.86,1,square,Africa
Faroe Islands,1.0,1.96,8,square,Europe
Fiji,1.3,4.79,3,square,Australia
Finland,2.1,3.63,1769,square,Europe
France,1.8,3.24,1541,square,Europe
French Polynesia,1.0,2.63,4,square,Australia
Georgia,2.5,5.03,79,square,Asia
Germany,1.8,3.19,3521,square,Europe
Ghana,1.0,3.08,1,square,Africa
Gibraltar,1.0,1.5,3,square,Europe
Greece,1.8,3.25,185,square,Europe
Grenada,1.0,1.76,2,square,North America
Guadeloupe,2.3,2.84,7,square,North America
Guam,1.3,2.19,28,square,Australia
Guatemala,1.9,3.39,24,square,North America
Guernsey,1.8,2.4,12,square,Europe
Guyana,3.0,5.21,3,square,South America
Haiti,2.0,3.26,1,square,North America
Honduras,1.7,3.74,22,square,North America
Hong Kong,2.0,2.08,461,square,Asia
Hungary,2.4,4.01,1207,square,Europe
Iceland,1.7,2.94,54,square,Europe
India,1.6,3.06,948,square,Asia
Indonesia,1.8,3.03,1070,square,Asia
Iraq,2.8,4.64,238,square,Asia
Ireland,1.4,3.03,681,square,Europe
Isle of Man,1.1,2.32,14,square,Europe
Israel,2.1,3.65,254,square,Asia
Italy,2.5,3.82,1568,square,Europe
Jamaica,1.7,3.33,19,square,North America
Japan,1.8,2.58,801,square,Asia
Jersey,1.0,1.91,14,square,Europe
Jordan,1.9,3.58,137,square,Asia
Kazakhstan,2.1,3.78,168,square,Asia
Kenya,1.2,2.27,24,square,Africa
"Korea, Republic of",2.7,3.45,1609,square,Asia
Kuwait,1.7,3.31,192,square,Asia
Kyrgyzstan,1.4,3.0,19,square,Asia
Lao People's Democratic Republic,1.6,3.22,5,square,Asia
Latvia,1.6,3.14,197,square,Europe
Lebanon,1.4,2.6,52,square,Asia
Libya,1.2,4.79,5,square,Africa
Liechtenstein,1.0,1.56,1,square,Europe
Lithuania,1.8,3.66,213,square,Europe
Luxembourg,1.2,2.7,33,square,Europe
Macao,3.1,3.38,28,square,Asia
Madagascar,1.0,2.73,2,square,Africa
Malawi,1.0,2.34,1,square,Africa
Malaysia,1.8,2.76,672,square,Asia
Maldives,1.5,3.52,17,square,Asia
Malta,1.5,2.36,44,square,Europe
Martinique,3.4,7.32,5,square,North America
Mauritania,1.0,3.11,2,square,Africa
Mauritius,1.2,2.43,14,square,Africa
Mexico,1.5,2.93,444,square,North America
"Moldova, Republic of",2.1,4.41,73,square,Europe
Monaco,1.0,2.29,1,square,Europe
Mongolia,2.5,3.7,15,square,Asia
Montenegro,1.5,3.48,33,square,Europe
Montserrat,1.0,2.05,1,square,North America
Morocco,2.0,4.3,87,square,Africa
Mozambique,1.0,2.11,2,square,Africa
Myanmar,1.6,1.85,5,square,Asia
Namibia,1.4,2.67,8,square,Africa
Nepal,1.4,2.59,40,square,Asia
Netherlands,1.9,3.09,1198,square,Europe
New Caledonia,4.2,5.14,8,square,Australia
New Zealand,1.5,2.81,630,square,Australia
Nicaragua,1.4,3.03,7,square,North America
Nigeria,1.0,3.25,1,square,Africa
North Macedonia,1.4,2.68,74,square,Europe
Northern Mariana Islands,1.2,2.4,8,square,Australia
Norway,1.4,2.74,605,square,Europe
Oman,1.8,3.7,59,square,Asia
Pakistan,1.5,3.1,110,square,Asia
"Palestine, State of",3.0,6.71,45,square,Asia
Panama,1.4,2.92,23,square,North America
Paraguay,1.3,3.28,13,square,South America
Peru,2.1,3.46,102,square,South America
Philippines,1.6,3.0,1624,square,Asia
Poland,2.2,3.87,1413,square,Europe
Portugal,1.7,3.06,461,square,Europe
Puerto Rico,1.6,2.99,78,square,North America
Qatar,1.7,3.14,163,square,Asia
Romania,1.8,3.32,879,square,Europe
Russian Federation,2.1,3.57,2416,square,Europe
Rwanda,1.0,3.75,1,square,Africa
Réunion,1.4,2.85,21,square,Africa
Saint Kitts and Nevis,2.5,4.66,4,square,North America
Saint Vincent and the Grenadines,1.0,2.23,1,square,North America
San Marino,1.0,1.7,3,square,Europe
Saudi Arabia,2.4,4.13,1548,square,Asia
Senegal,1.2,3.7,4,square,Africa
Serbia,2.0,3.75,527,square,Europe
Singapore,1.8,2.44,364,square,Asia
Sint Maarten (Dutch part),1.2,2.38,5,square, 
Slovakia,2.4,3.93,736,square,Europe
Slovenia,1.5,3.02,128,square,Europe
Somalia,1.4,2.63,5,square,Africa
South Africa,1.4,2.89,262,square,Africa
Spain,1.6,2.66,408,square,Europe
Sri Lanka,1.5,3.6,10,square,Asia
Suriname,1.0,2.57,5,square,South America
Sweden,1.8,3.48,1894,square,Europe
Switzerland,1.5,2.65,436,square,Europe
Taiwan,2.4,2.7,669,square,Asia
"Tanzania, United Republic of",1.0,2.12,2,square,Africa
Thailand,2.2,3.13,1588,square,Asia
Trinidad and Tobago,1.5,3.83,34,square,North America
Tunisia,1.7,3.84,45,square,Africa
Turkey,1.9,3.16,590,square,Asia
Turks and Caicos Islands,3.0,11.39,2,square,North America
Uganda,1.0,3.44,1,square,Africa
Ukraine,2.3,3.71,591,square,Europe
United Arab Emirates,1.6,3.12,818,square,Asia
United Kingdom,1.4,2.88,9502,square,Europe
United States,1.4,2.72,59284,square,North America
Uruguay,1.9,4.31,27,square,South America
Uzbekistan,1.5,3.35,11,square,Asia
"Venezuela, Bolivarian Republic of",1.5,4.71,59,square,South America
Viet Nam,1.8,3.18,879,square,Asia
"Virgin Islands, British",1.0,2.37,1,square,North America
"Virgin Islands, U.S.",1.2,4.76,4,square,North America
Yemen,6.8,9.42,4,square,Asia
ZZ,2.0,3.08,98,square, 
Zambia,1.0,1.33,1,square,Africa
Zimbabwe,1.5,3.26,2,square,Africa
Åland Islands,2.4,5.75,5,square,Europe
Afghanistan,1.5,5.86,2,triangle,Asia
Albania,1.7,3.06,31,triangle,Europe
Algeria,1.6,2.95,191,triangle,Africa
American Samoa,1.0,2.02,1,triangle,Australia
Antigua and Barbuda,2.0,1.78,1,triangle,North America
Argentina,1.6,2.62,286,triangle,South America
Armenia,2.4,3.25,39,triangle,Asia
Aruba,1.5,1.86,4,triangle,North America
Australia,1.5,2.23,2742,triangle,Australia
Austria,1.6,2.68,520,triangle,Europe
Azerbaijan,2.1,3.44,31,triangle,Asia
BU,1.5,1.29,4,triangle, 
Bahamas,1.4,2.54,16,triangle,North America
Bahrain,1.8,2.86,103,triangle,Asia
Bangladesh,1.3,2.08,63,triangle,Asia
Barbados,1.9,2.8,7,triangle,North America
Belarus,1.6,2.64,162,triangle,Europe
Belgium,1.5,2.44,377,triangle,Europe
Belize,1.3,1.57,3,triangle,North America
Bermuda,1.3,1.74,9,triangle,North America
"Bolivia, Plurinational State of",1.6,1.97,16,triangle,South America
Bosnia and Herzegovina,1.7,3.35,268,triangle,Europe
Botswana,4.0,4.63,1,triangle,Africa
Brazil,1.5,2.45,2620,triangle,South America
Brunei Darussalam,1.6,2.43,32,triangle,Asia
Bulgaria,1.8,2.83,460,triangle,Europe
Burkina Faso,1.0,0.31,1,triangle,Africa
Cambodia,2.0,2.59,143,triangle,Asia
Cameroon,1.0,2.53,1,triangle,Africa
Canada,1.5,2.31,4297,triangle,North America
Cayman Islands,1.4,2.56,5,triangle,North America
Chile,1.6,2.44,166,triangle,South America
China,1.9,2.69,13,triangle,Asia
Colombia,1.8,2.87,169,triangle,South America
Costa Rica,1.4,2.26,40,triangle,North America
Croatia,1.7,3.02,559,triangle,Europe
Curaçao,1.6,2.42,9,triangle,North America
Cyprus,1.7,2.9,37,triangle,Asia
Czechia,1.7,3.04,1876,triangle,Europe
Côte d'Ivoire,2.0,2.23,4,triangle,Africa
Denmark,1.5,2.32,436,triangle,Europe
Dominica,1.0,2.18,4,triangle,North America
Dominican Republic,1.8,3.24,28,triangle,North America
Ecuador,1.8,2.85,48,triangle,South America
Egypt,1.7,2.68,223,triangle,Africa
El Salvador,1.8,3.31,19,triangle,North America
Estonia,1.9,3.09,261,triangle,Europe
Faroe Islands,1.2,1.98,4,triangle,Europe
Fiji,3.0,2.82,1,triangle,Australia
Finland,1.6,2.85,2075,triangle,Europe
France,1.4,2.32,1612,triangle,Europe
French Polynesia,1.5,2.79,4,triangle,Australia
Georgia,1.6,3.28,82,triangle,Asia
Germany,1.7,2.79,4020,triangle,Europe
Ghana,1.0,1.05,1,triangle,Africa
Gibraltar,1.5,2.35,8,triangle,Europe
Greece,1.5,2.66,176,triangle,Europe
Greenland,1.0,0.71,1,triangle,North America
Grenada,1.1,3.33,7,triangle,North America
Guadeloupe,1.2,2.34,5,triangle,North America
Guam,1.2,2.05,28,triangle,Australia
Guatemala,1.4,2.24,18,triangle,North America
Guernsey,1.2,2.15,11,triangle,Europe
Guyana,1.2,2.91,4,triangle,South America
Honduras,1.2,1.88,20,triangle,North America
Hong Kong,1.5,1.62,515,triangle,Asia
Hungary,1.8,2.73,1188,triangle,Europe
Iceland,2.1,2.28,52,triangle,Europe
India,1.5,2.39,884,triangle,Asia
Indonesia,1.6,2.41,1009,triangle,Asia
Iraq,2.1,3.35,255,triangle,Asia
Ireland,1.4,2.37,610,triangle,Europe
Isle of Man,1.4,1.61,7,triangle,Europe
Israel,1.5,2.31,279,triangle,Asia
Italy,1.5,2.22,1878,triangle,Europe
Jamaica,1.7,2.86,17,triangle,North America
Japan,1.4,1.86,812,triangle,Asia
Jersey,1.4,2.13,11,triangle,Europe
Jordan,1.6,2.89,137,triangle,Asia
Kazakhstan,1.7,2.88,199,triangle,Asia
Kenya,1.9,4.03,16,triangle,Africa
"Korea, Republic of",1.8,2.53,1749,triangle,Asia
Kuwait,2.0,2.89,205,triangle,Asia
Kyrgyzstan,3.0,4.03,20,triangle,Asia
Lao People's Democratic Republic,1.4,2.01,5,triangle,Asia
Latvia,1.7,2.72,192,triangle,Europe
Lebanon,1.3,1.97,60,triangle,Asia
Libya,1.0,1.98,8,triangle,Africa
Liechtenstein,1.7,2.58,3,triangle,Europe
Lithuania,1.6,2.55,184,triangle,Europe
Luxembourg,1.2,2.41,34,triangle,Europe
Macao,1.4,1.5,23,triangle,Asia
Madagascar,1.0,0.61,2,triangle,Africa
Malawi,3.0,4.23,1,triangle,Africa
Malaysia,1.6,2.29,637,triangle,Asia
Maldives,2.9,4.88,14,triangle,Asia
Mali,8.0,17.46,1,triangle,Africa
Malta,1.7,2.35,50,triangle,Europe
Marshall Islands,2.0,1.52,2,triangle,Australia
Martinique,3.0,2.84,2,triangle,North America
Mauritius,1.2,2.29,17,triangle,Africa
Mayotte,1.5,3.29,2,triangle,Africa
Mexico,1.5,2.53,486,triangle,North America
"Moldova, Republic of",1.7,3.05,62,triangle,Europe
Monaco,1.0,1.62,2,triangle,Europe
Mongolia,1.5,2.41,14,triangle,Asia
Montenegro,1.5,2.9,31,triangle,Europe
Montserrat,4.0,3.42,1,triangle,North America
Morocco,1.5,2.84,129,triangle,Africa
Myanmar,4.7,5.61,3,triangle,Asia
Namibia,1.6,2.03,5,triangle,Africa
Nepal,1.5,2.58,35,triangle,Asia
Netherlands,1.7,2.69,1274,triangle,Europe
New Caledonia,1.4,2.31,5,triangle,Australia
New Zealand,1.5,2.58,564,triangle,Australia
Nicaragua,1.7,1.74,6,triangle,North America
Nigeria,1.0,3.75,3,triangle,Africa
North Macedonia,1.6,2.58,86,triangle,Europe
Northern Mariana Islands,1.2,2.6,6,triangle,Australia
Norway,1.5,2.15,628,triangle,Europe
Oman,1.5,2.82,51,triangle,Asia
Pakistan,1.6,2.85,136,triangle,Asia
"Palestine, State of",1.6,3.1,54,triangle,Asia
Panama,1.7,3.38,14,triangle,North America
Paraguay,1.4,2.01,9,triangle,South America
Peru,1.4,2.41,104,triangle,South America
Philippines,1.7,2.55,1470,triangle,Asia
Poland,1.8,2.95,1514,triangle,Europe
Portugal,1.5,2.39,437,triangle,Europe
Puerto Rico,1.5,2.19,67,triangle,North America
Qatar,1.4,2.28,175,triangle,Asia
Romania,1.7,2.86,964,triangle,Europe
Russian Federation,1.8,2.76,2531,triangle,Europe
Rwanda,2.0,3.37,1,triangle,Africa
Réunion,1.7,2.86,30,triangle,Africa
Saint Kitts and Nevis,1.0,1.77,1,triangle,North America
Saint Lucia,1.0,1.86,1,triangle,North America
Saint Martin (French part),1.0,1.73,1,triangle,North America
Saint Vincent and the Grenadines,1.0,2.98,2,triangle,North America
Samoa,1.0,1.66,1,triangle,Australia
San Marino,1.0,1.59,5,triangle,Europe
Saudi Arabia,2.2,3.35,1678,triangle,Asia
Serbia,1.6,2.89,534,triangle,Europe
Singapore,1.5,1.89,387,triangle,Asia
Sint Maarten (Dutch part),1.0,0.94,1,triangle, 
Slovakia,1.6,2.69,825,triangle,Europe
Slovenia,1.6,2.97,134,triangle,Europe
Somalia,1.5,4.22,4,triangle,Africa
South Africa,1.4,2.41,240,triangle,Africa
Spain,1.5,2.23,455,triangle,Europe
Sri Lanka,1.1,1.76,12,triangle,Asia
Suriname,1.5,2.81,8,triangle,South America
Sweden,1.4,2.37,2227,triangle,Europe
Switzerland,1.5,2.16,415,triangle,Europe
Taiwan,1.3,1.47,725,triangle,Asia
Tajikistan,2.0,14.07,1,triangle,Asia
"Tanzania, United Republic of",1.0,2.58,3,triangle,Africa
Thailand,1.7,2.56,1374,triangle,Asia
Trinidad and Tobago,1.5,2.31,46,triangle,North America
Tunisia,1.5,2.77,56,triangle,Africa
Turkey,1.7,2.37,536,triangle,Asia
Uganda,2.7,7.36,3,triangle,Africa
Ukraine,2.1,2.91,652,triangle,Europe
United Arab Emirates,1.5,2.41,777,triangle,Asia
United Kingdom,1.5,2.4,8914,triangle,Europe
United States,1.4,2.25,55646,triangle,North America
Uruguay,1.3,2.34,29,triangle,South America
Uzbekistan,1.2,2.14,8,triangle,Asia
"Venezuela, Bolivarian Republic of",1.5,2.64,50,triangle,South America
Viet Nam,1.6,2.56,928,triangle,Asia
"Virgin Islands, U.S.",1.5,2.84,2,triangle,North America
ZZ,1.6,2.47,97,triangle, 
Zambia,1.0,1.81,3,triangle,Africa
Åland Islands,1.3,1.46,7,triangle,Europe
AN,6.5,8.54,2,windmill, 
Albania,6.6,10.72,34,windmill,Europe
Algeria,6.5,12.03,180,windmill,Africa
Andorra,10.0,12.72,1,windmill,Europe
Angola,7.0,8.93,1,windmill,Africa
Anguilla,8.0,14.14,1,windmill,North America
Antigua and Barbuda,4.0,14.3,2,windmill,North America
Argentina,6.0,10.37,280,windmill,South America
Armenia,6.4,10.82,29,windmill,Asia
Aruba,5.2,9.8,5,windmill,North America
Australia,6.1,10.19,2943,windmill,Australia
Austria,5.9,10.55,573,windmill,Europe
Azerbaijan,5.7,9.88,16,windmill,Asia
BU,3.7,8.8,3,windmill, 
Bahamas,5.8,12.11,8,windmill,North America
Bahrain,7.4,10.73,75,windmill,Asia
Bangladesh,5.8,9.43,71,windmill,Asia
Barbados,7.5,11.52,12,windmill,North America
Belarus,6.2,9.47,176,windmill,Europe
Belgium,6.0,10.39,372,windmill,Europe
Belize,8.3,11.96,3,windmill,North America
Bermuda,5.0,10.46,8,windmill,North America
Bhutan,6.0,6.71,1,windmill,Asia
"Bolivia, Plurinational State of",6.1,10.89,17,windmill,South America
Bosnia and Herzegovina,5.9,11.06,219,windmill,Europe
Botswana,8.0,12.2,1,windmill,Africa
Brazil,6.1,11.03,2131,windmill,South America
Brunei Darussalam,5.9,8.99,41,windmill,Asia
Bulgaria,6.2,10.5,427,windmill,Europe
Cambodia,6.2,9.6,110,windmill,Asia
Canada,5.8,10.05,4431,windmill,North America
Cayman Islands,6.8,10.7,12,windmill,North America
Chile,6.3,10.44,139,windmill,South America
China,5.1,9.64,16,windmill,Asia
Colombia,5.6,10.6,173,windmill,South America
Costa Rica,6.5,11.38,46,windmill,North America
Croatia,5.9,10.33,532,windmill,Europe
Curaçao,7.7,13.21,6,windmill,North America
Cyprus,6.3,10.38,37,windmill,Asia
Czechia,5.9,10.53,1939,windmill,Europe
Côte d'Ivoire,3.0,9.92,1,windmill,Africa
Denmark,5.9,10.02,505,windmill,Europe
Dominica,5.4,7.22,5,windmill,North America
Dominican Republic,5.8,10.24,19,windmill,North America
Ecuador,5.9,11.2,40,windmill,South America
Egypt,6.8,11.22,161,windmill,Africa
El Salvador,5.5,10.28,16,windmill,North America
Estonia,5.5,10.05,287,windmill,Europe
Faroe Islands,3.3,10.83,3,windmill,Europe
Fiji,5.0,7.08,1,windmill,Australia
Finland,5.5,9.95,2062,windmill,Europe
France,5.8,10.3,1568,windmill,Europe
French Guiana,8.5,13.68,2,windmill,South America
French Polynesia,8.0,9.33,1,windmill,Australia
Georgia,6.6,11.19,70,windmill,Asia
Germany,6.0,10.29,4776,windmill,Europe
Ghana,5.3,9.43,3,windmill,Africa
Gibraltar,6.6,10.33,8,windmill,Europe
Greece,6.7,10.88,187,windmill,Europe
Grenada,7.5,9.44,2,windmill,North America
Guadeloupe,7.2,11.03,4,windmill,North America
Guam,6.6,9.58,28,windmill,Australia
Guatemala,6.2,11.84,19,windmill,North America
Guernsey,6.6,10.97,7,windmill,Europe
Guyana,5.0,8.49,3,windmill,South America
Honduras,6.5,10.27,22,windmill,North America
Hong Kong,6.4,8.48,504,windmill,Asia
Hungary,6.2,10.17,1338,windmill,Europe
Iceland,4.9,9.95,56,windmill,Europe
India,6.0,9.39,1146,windmill,Asia
Indonesia,6.2,9.8,925,windmill,Asia
Iraq,6.9,10.94,178,windmill,Asia
Ireland,5.8,10.15,628,windmill,Europe
Isle of Man,7.6,10.11,5,windmill,Europe
Israel,6.4,10.34,298,windmill,Asia
Italy,5.8,9.94,1814,windmill,Europe
Jamaica,5.0,11.33,9,windmill,North America
Japan,6.8,9.1,728,windmill,Asia
Jersey,6.8,9.71,13,windmill,Europe
Jordan,6.7,10.97,105,windmill,Asia
Kazakhstan,5.9,10.25,193,windmill,Asia
Kenya,7.5,11.25,14,windmill,Africa
