country,stroke_count,drawing_time,count,word
Japan,1.2,1.81,880,circle
Jersey,1.2,1.27,10,circle
Jordan,1.6,2.24,144,circle
Kazakhstan,1.4,2.57,181,circle
Kenya,1.0,1.24,23,circle
"Korea, Republic of",1.6,2.18,1731,circle
Kuwait,1.5,2.08,225,circle
Kyrgyzstan,1.0,2.34,9,circle
Lao People's Democratic Republic,1.0,1.04,4,circle
Latvia,1.2,2.06,163,circle
Lebanon,1.4,2.47,49,circle
Libya,1.0,1.45,4,circle
Liechtenstein,1.0,1.82,2,circle
Lithuania,1.2,2.22,207,circle
Luxembourg,1.0,1.33,27,circle
Macao,1.2,1.63,25,circle
Madagascar,1.0,1.42,1,circle
Malaysia,1.1,1.81,643,circle
Maldives,1.1,1.91,16,circle
Malta,1.1,1.79,37,circle
Martinique,1.1,2.17,7,circle
Mauritius,1.0,1.25,10,circle
Mayotte,1.0,3.27,3,circle
Mexico,1.2,2.17,457,circle
"Micronesia, Federated States of",1.5,2.9,4,circle
"Moldova, Republic of",2.2,3.57,60,circle
Monaco,1.0,0.49,1,circle
Mongolia,1.1,1.36,13,circle
Montenegro,1.1,2.14,40,circle
Morocco,1.6,2.7,109,circle
Myanmar,1.0,1.46,9,circle
Namibia,1.0,2.68,3,circle
Nepal,1.4,2.52,48,circle
Netherlands,1.2,1.74,1304,circle
New Caledonia,1.2,1.75,4,circle
New Zealand,1.3,2.31,552,circle
Nicaragua,1.0,1.51,8,circle
Nigeria,1.6,5.32,8,circle
North Macedonia,1.3,2.19,97,circle
Northern Mariana Islands,1.0,1.52,4,circle
Norway,1.2,1.74,637,circle
Oman,2.0,2.74,53,circle
Pakistan,1.3,2.55,150,circle
"Palestine, State of",1.6,2.74,71,circle
Panama,1.1,1.28,14,circle
Paraguay,1.0,2.23,12,circle
Peru,1.1,2.13,89,circle
Philippines,1.3,2.1,1520,circle
Poland,1.4,2.53,1635,circle
Portugal,1.2,2.08,496,circle
Puerto Rico,1.2,2.07,56,circle
Qatar,1.2,1.96,177,circle
Romania,1.4,2.25,931,circle
Russian Federation,1.5,2.54,2600,circle
Réunion,1.1,2.27,19,circle
Saint Vincent and the Grenadines,1.0,1.38,1,circle
San Marino,1.0,0.73,3,circle
Saudi Arabia,1.7,2.6,1675,circle
Senegal,1.0,2.49,3,circle
Serbia,1.3,2.33,519,circle
Seychelles,1.0,0.96,1,circle
Singapore,1.2,1.69,339,circle
Sint Maarten (Dutch part),1.0,1.62,1,circle
Slovakia,1.3,2.13,823,circle
Slovenia,1.5,2.16,133,circle
Somalia,1.0,0.92,3,circle
South Africa,1.1,2.0,229,circle
Spain,1.2,1.84,470,circle
Sri Lanka,1.3,2.04,10,circle
Suriname,1.5,1.81,8,circle
Sweden,1.3,1.98,2109,circle
Switzerland,1.2,1.67,448,circle
Taiwan,1.2,1.51,802,circle
"Tanzania, United Republic of",1.4,2.01,5,circle
Thailand,1.3,2.05,1538,circle
Trinidad and Tobago,1.2,2.3,41,circle
Tunisia,1.1,1.69,48,circle
Turkey,1.3,1.99,554,circle
Turks and Caicos Islands,1.0,2.01,3,circle
Uganda,1.0,1.58,2,circle
Ukraine,1.5,2.59,678,circle
United Arab Emirates,1.2,1.81,777,circle
United Kingdom,1.2,2.03,8829,circle
United States,1.2,1.92,55037,circle
Uruguay,1.2,2.85,33,circle
Uzbekistan,1.0,1.31,9,circle
"Venezuela, Bolivarian Republic of",1.6,3.44,56,circle
Viet Nam,1.3,2.13,1010,circle
"Virgin Islands, British",1.0,0.51,1,circle
"Virgin Islands, U.S.",1.3,1.99,3,circle
Yemen,1.0,1.3,1,circle
ZZ,1.1,1.79,89,circle
Zimbabwe,2.2,4.56,5,circle
Åland Islands,1.2,3.09,13,circle
AN,1.0,1.13,1,square
Albania,1.1,2.36,30,square
Algeria,3.3,5.33,176,square
Andorra,1.0,1.84,1,square
Anguilla,1.0,2.85,1,square
Antigua and Barbuda,1.0,0.21,1,square
Argentina,1.8,3.71,262,square
Armenia,1.7,3.23,25,square
Aruba,3.3,6.92,3,square
Australia,1.5,2.68,2941,square
Austria,1.9,3.35,409,square
Azerbaijan,2.7,4.51,21,square
BU,1.7,1.93,3,square
Bahamas,1.3,3.2,11,square
Bahrain,2.2,3.19,91,square
Bangladesh,1.4,2.77,62,square
Barbados,2.0,3.12,4,square
Belarus,1.9,3.07,150,square
Belgium,1.8,3.22,303,square
Belize,1.3,4.38,6,square
Bermuda,1.2,2.93,8,square
Bhutan,3.0,2.61,1,square
"Bolivia, Plurinational State of",1.4,2.07,16,square
Bosnia and Herzegovina,2.5,4.73,227,square
Botswana,1.0,2.04,2,square
Brazil,1.6,3.3,2460,square
Brunei Darussalam,1.7,3.12,49,square
Bulgaria,1.8,3.41,503,square
Cambodia,2.3,3.64,119,square
Cameroon,1.0,2.19,1,square
Canada,1.4,2.85,4668,square
Cayman Islands,1.6,3.38,9,square
Chile,1.9,3.28,158,square
China,2.1,2.34,8,square
Colombia,1.7,3.33,161,square
Costa Rica,1.6,3.02,30,square
Croatia,2.0,3.91,531,square
Curaçao,1.3,4.17,9,square
Cyprus,2.0,3.53,37,square
Czechia,3.1,4.89,1490,square
Côte d'Ivoire,1.0,1.9,2,square
Denmark,1.5,2.88,414,square
Dominica,2.0,4.45,1,square
Dominican Republic,1.6,3.11,32,square
Ecuador,1.5,2.76,45,square
Egypt,2.0,4.0,224,square
El Salvador,1.9,3.16,16,square
Estonia,1.7,3.63,235,square
Eswatini,1.0,3.86,1,square
Faroe Islands,1.0,1.96,8,square
Fiji,1.3,4.79,3,square
Finland,2.1,3.63,1769,square
France,1.8,3.24,1541,square
French Polynesia,1.0,2.63,4,square
Georgia,2.5,5.03,79,square
Germany,1.8,3.19,3521,square
Ghana,1.0,3.08,1,square
Gibraltar,1.0,1.5,3,square
Greece,1.8,3.25,185,square
Grenada,1.0,1.76,2,square
Guadeloupe,2.3,2.84,7,square
Guam,1.3,2.19,28,square
Guatemala,1.9,3.39,24,square
Guernsey,1.8,2.4,12,square
Guyana,3.0,5.21,3,square
Haiti,2.0,3.26,1,square
Honduras,1.7,3.74,22,square
Hong Kong,2.0,2.08,461,square
Hungary,2.4,4.01,1207,square
Iceland,1.7,2.94,54,square
India,1.6,3.06,948,square
Indonesia,1.8,3.03,1070,square
Iraq,2.8,4.64,238,square
Ireland,1.4,3.03,681,square
Isle of Man,1.1,2.32,14,square
Israel,2.1,3.65,254,square
Italy,2.5,3.82,1568,square
Jamaica,1.7,3.33,19,square
Japan,1.8,2.58,801,square
Jersey,1.0,1.91,14,square
Jordan,1.9,3.58,137,square
Kazakhstan,2.1,3.78,168,square
Kenya,1.2,2.27,24,square
"Korea, Republic of",2.7,3.45,1609,square
Kuwait,1.7,3.31,192,square
Kyrgyzstan,1.4,3.0,19,square
Lao People's Democratic Republic,1.6,3.22,5,square
Latvia,1.6,3.14,197,square
Lebanon,1.4,2.6,52,square
Libya,1.2,4.79,5,square
Liechtenstein,1.0,1.56,1,square
Lithuania,1.8,3.66,213,square
Luxembourg,1.2,2.7,33,square
Macao,3.1,3.38,28,square
Madagascar,1.0,2.73,2,square
Malawi,1.0,2.34,1,square
Malaysia,1.8,2.76,672,square
Maldives,1.5,3.52,17,square
Malta,1.5,2.36,44,square
Martinique,3.4,7.32,5,square
Mauritania,1.0,3.11,2,square
Mauritius,1.2,2.43,14,square
Mexico,1.5,2.93,444,square
"Moldova, Republic of",2.1,4.41,73,square
Monaco,1.0,2.29,1,square
Mongolia,2.5,3.7,15,square
Montenegro,1.5,3.48,33,square
Montserrat,1.0,2.05,1,square
Morocco,2.0,4.3,87,square
Mozambique,1.0,2.11,2,square
Myanmar,1.6,1.85,5,square
Namibia,1.4,2.67,8,square
Nepal,1.4,2.59,40,square
Netherlands,1.9,3.09,1198,square
New Caledonia,4.2,5.14,8,square
New Zealand,1.5,2.81,630,square
Nicaragua,1.4,3.03,7,square
Nigeria,1.0,3.25,1,square
North Macedonia,1.4,2.68,74,square
Northern Mariana Islands,1.2,2.4,8,square
Norway,1.4,2.74,605,square
Oman,1.8,3.7,59,square
Pakistan,1.5,3.1,110,square
"Palestine, State of",3.0,6.71,45,square
Panama,1.4,2.92,23,square
Paraguay,1.3,3.28,13,square
Peru,2.1,3.46,102,square
Philippines,1.6,3.0,1624,square
Poland,2.2,3.87,1413,square
Portugal,1.7,3.06,461,square
Puerto Rico,1.6,2.99,78,square
Qatar,1.7,3.14,163,square
Romania,1.8,3.32,879,square
Russian Federation,2.1,3.57,2416,square
Rwanda,1.0,3.75,1,square
Réunion,1.4,2.85,21,square
Saint Kitts and Nevis,2.5,4.66,4,square
Saint Vincent and the Grenadines,1.0,2.23,1,square
San Marino,1.0,1.7,3,square
Saudi Arabia,2.4,4.13,1548,square
Senegal,1.2,3.7,4,square
Serbia,2.0,3.75,527,square
Singapore,1.8,2.44,364,square
Sint Maarten (Dutch part),1.2,2.38,5,square
Slovakia,2.4,3.93,736,square
Slovenia,1.5,3.02,128,square
Somalia,1.4,2.63,5,square
South Africa,1.4,2.89,262,square
Spain,1.6,2.66,408,square
Sri Lanka,1.5,3.6,10,square
Suriname,1.0,2.57,5,square
Sweden,1.8,3.48,1894,square
Switzerland,1.5,2.65,436,square
Taiwan,2.4,2.7,669,square
"Tanzania, United Republic of",1.0,2.12,2,square
Thailand,2.2,3.13,1588,square
Trinidad and Tobago,1.5,3.83,34,square
Tunisia,1.7,3.84,45,square
Turkey,1.9,3.16,590,square
Turks and Caicos Islands,3.0,11.39,2,square
Uganda,1.0,3.44,1,square
Ukraine,2.3,3.71,591,square
United Arab Emirates,1.6,3.12,818,square
United Kingdom,1.4,2.88,9502,square
United States,1.4,2.72,59284,square
Uruguay,1.9,4.31,27,square
Uzbekistan,1.5,3.35,11,square
"Venezuela, Bolivarian Republic of",1.5,4.71,59,square
Viet Nam,1.8,3.18,879,square
"Virgin Islands, British",1.0,2.37,1,square
"Virgin Islands, U.S.",1.2,4.76,4,square
Yemen,6.8,9.42,4,square
ZZ,2.0,3.08,98,square
Zambia,1.0,1.33,1,square
Zimbabwe,1.5,3.26,2,square
Åland Islands,2.4,5.75,5,square
Afghanistan,1.5,5.86,2,triangle
Albania,1.7,3.06,31,triangle
Algeria,1.6,2.95,191,triangle
American Samoa,1.0,2.02,1,triangle
Antigua and Barbuda,2.0,1.78,1,triangle
Argentina,1.6,2.62,286,triangle
Armenia,2.4,3.25,39,triangle
Aruba,1.5,1.86,4,triangle
Australia,1.5,2.23,2742,triangle
Austria,1.6,2.68,520,triangle
Azerbaijan,2.1,3.44,31,triangle
BU,1.5,1.29,4,triangle
Bahamas,1.4,2.54,16,triangle
Bahrain,1.8,2.86,103,triangle
Bangladesh,1.3,2.08,63,triangle
Barbados,1.9,2.8,7,triangle
Belarus,1.6,2.64,162,triangle
Belgium,1.5,2.44,377,triangle
Belize,1.3,1.57,3,triangle
Bermuda,1.3,1.74,9,triangle
"Bolivia, Plurinational State of",1.6,1.97,16,triangle
Bosnia and Herzegovina,1.7,3.35,268,triangle
Botswana,4.0,4.63,1,triangle
Brazil,1.5,2.45,2620,triangle
Brunei Darussalam,1.6,2.43,32,triangle
Bulgaria,1.8,2.83,460,triangle
Burkina Faso,1.0,0.31,1,triangle
Cambodia,2.0,2.59,143,triangle
Cameroon,1.0,2.53,1,triangle
Canada,1.5,2.31,4297,triangle
Cayman Islands,1.4,2.56,5,triangle
Chile,1.6,2.44,166,triangle
China,1.9,2.69,13,triangle
Colombia,1.8,2.87,169,triangle
Costa Rica,1.4,2.26,40,triangle
Croatia,1.7,3.02,559,triangle
Curaçao,1.6,2.42,9,triangle
Cyprus,1.7,2.9,37,triangle
Czechia,1.7,3.04,1876,triangle
Côte d'Ivoire,2.0,2.23,4,triangle
Denmark,1.5,2.32,436,triangle
Dominica,1.0,2.18,4,triangle
Dominican Republic,1.8,3.24,28,triangle
Ecuador,1.8,2.85,48,triangle
Egypt,1.7,2.68,223,triangle
El Salvador,1.8,3.31,19,triangle
Estonia,1.9,3.09,261,triangle
Faroe Islands,1.2,1.98,4,triangle
Fiji,3.0,2.82,1,triangle
Finland,1.6,2.85,2075,triangle
France,1.4,2.32,1612,triangle
French Polynesia,1.5,2.79,4,triangle
Georgia,1.6,3.28,82,triangle
Germany,1.7,2.79,4020,triangle
Ghana,1.0,1.05,1,triangle
Gibraltar,1.5,2.35,8,triangle
Greece,1.5,2.66,176,triangle
Greenland,1.0,0.71,1,triangle
Grenada,1.1,3.33,7,triangle
Guadeloupe,1.2,2.34,5,triangle
Guam,1.2,2.05,28,triangle
Guatemala,1.4,2.24,18,triangle
Guernsey,1.2,2.15,11,triangle
Guyana,1.2,2.91,4,triangle
Honduras,1.2,1.88,20,triangle
Hong Kong,1.5,1.62,515,triangle
Hungary,1.8,2.73,1188,triangle
Iceland,2.1,2.28,52,triangle
India,1.5,2.39,884,triangle
Indonesia,1.6,2.41,1009,triangle
Iraq,2.1,3.35,255,triangle
Ireland,1.4,2.37,610,triangle
Isle of Man,1.4,1.61,7,triangle
Israel,1.5,2.31,279,triangle
Italy,1.5,2.22,1878,triangle
Jamaica,1.7,2.86,17,triangle
Japan,1.4,1.86,812,triangle
Jersey,1.4,2.13,11,triangle
Jordan,1.6,2.89,137,triangle
Kazakhstan,1.7,2.88,199,triangle
Kenya,1.9,4.03,16,triangle
"Korea, Republic of",1.8,2.53,1749,triangle
Kuwait,2.0,2.89,205,triangle
Kyrgyzstan,3.0,4.03,20,triangle
Lao People's Democratic Republic,1.4,2.01,5,triangle
Latvia,1.7,2.72,192,triangle
Lebanon,1.3,1.97,60,triangle
Libya,1.0,1.98,8,triangle
Liechtenstein,1.7,2.58,3,triangle
Lithuania,1.6,2.55,184,triangle
Luxembourg,1.2,2.41,34,triangle
Macao,1.4,1.5,23,triangle
Madagascar,1.0,0.61,2,triangle
Malawi,3.0,4.23,1,triangle
Malaysia,1.6,2.29,637,triangle
Maldives,2.9,4.88,14,triangle
Mali,8.0,17.46,1,triangle
Malta,1.7,2.35,50,triangle
Marshall Islands,2.0,1.52,2,triangle
Martinique,3.0,2.84,2,triangle
Mauritius,1.2,2.29,17,triangle
Mayotte,1.5,3.29,2,triangle
Mexico,1.5,2.53,486,triangle
"Moldova, Republic of",1.7,3.05,62,triangle
Monaco,1.0,1.62,2,triangle
Mongolia,1.5,2.41,14,triangle
Montenegro,1.5,2.9,31,triangle
Montserrat,4.0,3.42,1,triangle
Morocco,1.5,2.84,129,triangle
Myanmar,4.7,5.61,3,triangle
Namibia,1.6,2.03,5,triangle
Nepal,1.5,2.58,35,triangle
Netherlands,1.7,2.69,1274,triangle
New Caledonia,1.4,2.31,5,triangle
New Zealand,1.5,2.58,564,triangle
Nicaragua,1.7,1.74,6,triangle
Nigeria,1.0,3.75,3,triangle
North Macedonia,1.6,2.58,86,triangle
Northern Mariana Islands,1.2,2.6,6,triangle
Norway,1.5,2.15,628,triangle
Oman,1.5,2.82,51,triangle
Pakistan,1.6,2.85,136,triangle
"Palestine, State of",1.6,3.1,54,triangle
Panama,1.7,3.38,14,triangle
Paraguay,1.4,2.01,9,triangle
Peru,1.4,2.41,104,triangle
Philippines,1.7,2.55,1470,triangle
Poland,1.8,2.95,1514,triangle
Portugal,1.5,2.39,437,triangle
Puerto Rico,1.5,2.19,67,triangle
Qatar,1.4,2.28,175,triangle
Romania,1.7,2.86,964,triangle
Russian Federation,1.8,2.76,2531,triangle
Rwanda,2.0,3.37,1,triangle
Réunion,1.7,2.86,30,triangle
Saint Kitts and Nevis,1.0,1.77,1,triangle
Saint Lucia,1.0,1.86,1,triangle
Saint Martin (French part),1.0,1.73,1,triangle
Saint Vincent and the Grenadines,1.0,2.98,2,triangle
Samoa,1.0,1.66,1,triangle
San Marino,1.0,1.59,5,triangle
Saudi Arabia,2.2,3.35,1678,triangle
Serbia,1.6,2.89,534,triangle
Singapore,1.5,1.89,387,triangle
Sint Maarten (Dutch part),1.0,0.94,1,triangle
Slovakia,1.6,2.69,825,triangle
Slovenia,1.6,2.97,134,triangle
Somalia,1.5,4.22,4,triangle
South Africa,1.4,2.41,240,triangle
Spain,1.5,2.23,455,triangle
Sri Lanka,1.1,1.76,12,triangle
Suriname,1.5,2.81,8,triangle
Sweden,1.4,2.37,2227,triangle
Switzerland,1.5,2.16,415,triangle
Taiwan,1.3,1.47,725,triangle
Tajikistan,2.0,14.07,1,triangle
"Tanzania, United Republic of",1.0,2.58,3,triangle
Thailand,1.7,2.56,1374,triangle
Trinidad and Tobago,1.5,2.31,46,triangle
Tunisia,1.5,2.77,56,triangle
Turkey,1.7,2.37,536,triangle
Uganda,2.7,7.36,3,triangle
Ukraine,2.1,2.91,652,triangle
United Arab Emirates,1.5,2.41,777,triangle
United Kingdom,1.5,2.4,8914,triangle
United States,1.4,2.25,55646,triangle
Uruguay,1.3,2.34,29,triangle
Uzbekistan,1.2,2.14,8,triangle
"Venezuela, Bolivarian Republic of",1.5,2.64,50,triangle
Viet Nam,1.6,2.56,928,triangle
"Virgin Islands, U.S.",1.5,2.84,2,triangle
ZZ,1.6,2.47,97,triangle
Zambia,1.0,1.81,3,triangle
Åland Islands,1.3,1.46,7,triangle
AN,6.5,8.54,2,windmill
Albania,6.6,10.72,34,windmill
Algeria,6.5,12.03,180,windmill
Andorra,10.0,12.72,1,windmill
Angola,7.0,8.93,1,windmill
Anguilla,8.0,14.14,1,windmill
Antigua and Barbuda,4.0,14.3,2,windmill
Argentina,6.0,10.37,280,windmill
Armenia,6.4,10.82,29,windmill
Aruba,5.2,9.8,5,windmill
Australia,6.1,10.19,2943,windmill
Austria,5.9,10.55,573,windmill
Azerbaijan,5.7,9.88,16,windmill
BU,3.7,8.8,3,windmill
Bahamas,5.8,12.11,8,windmill
Bahrain,7.4,10.73,75,windmill
Bangladesh,5.8,9.43,71,windmill
Barbados,7.5,11.52,12,windmill
Belarus,6.2,9.47,176,windmill
Belgium,6.0,10.39,372,windmill
Belize,8.3,11.96,3,windmill
Bermuda,5.0,10.46,8,windmill
Bhutan,6.0,6.71,1,windmill
"Bolivia, Plurinational State of",6.1,10.89,17,windmill
Bosnia and Herzegovina,5.9,11.06,219,windmill
Botswana,8.0,12.2,1,windmill
Brazil,6.1,11.03,2131,windmill
Brunei Darussalam,5.9,8.99,41,windmill
Bulgaria,6.2,10.5,427,windmill
Cambodia,6.2,9.6,110,windmill
Canada,5.8,10.05,4431,windmill
Cayman Islands,6.8,10.7,12,windmill
Chile,6.3,10.44,139,windmill
China,5.1,9.64,16,windmill
Colombia,5.6,10.6,173,windmill
Costa Rica,6.5,11.38,46,windmill
Croatia,5.9,10.33,532,windmill
Curaçao,7.7,13.21,6,windmill
Cyprus,6.3,10.38,37,windmill
Czechia,5.9,10.53,1939,windmill
Côte d'Ivoire,3.0,9.92,1,windmill
Denmark,5.9,10.02,505,windmill
Dominica,5.4,7.22,5,windmill
Dominican Republic,5.8,10.24,19,windmill
Ecuador,5.9,11.2,40,windmill
Egypt,6.8,11.22,161,windmill
El Salvador,5.5,10.28,16,windmill
Estonia,5.5,10.05,287,windmill
Faroe Islands,3.3,10.83,3,windmill
Fiji,5.0,7.08,1,windmill
Finland,5.5,9.95,2062,windmill
France,5.8,10.3,1568,windmill
French Guiana,8.5,13.68,2,windmill
French Polynesia,8.0,9.33,1,windmill
Georgia,6.6,11.19,70,windmill
Germany,6.0,10.29,4776,windmill
Ghana,5.3,9.43,3,windmill
Gibraltar,6.6,10.33,8,windmill
Greece,6.7,10.88,187,windmill
Grenada,7.5,9.44,2,windmill
Guadeloupe,7.2,11.03,4,windmill
Guam,6.6,9.58,28,windmill
Guatemala,6.2,11.84,19,windmill
Guernsey,6.6,10.97,7,windmill
Guyana,5.0,8.49,3,windmill
Honduras,6.5,10.27,22,windmill
Hong Kong,6.4,8.48,504,windmill
Hungary,6.2,10.17,1338,windmill
Iceland,4.9,9.95,56,windmill
India,6.0,9.39,1146,windmill
Indonesia,6.2,9.8,925,windmill
Iraq,6.9,10.94,178,windmill
Ireland,5.8,10.15,628,windmill
Isle of Man,7.6,10.11,5,windmill
Israel,6.4,10.34,298,windmill
Italy,5.8,9.94,1814,windmill
Jamaica,5.0,11.33,9,windmill
Japan,6.8,9.1,728,windmill
Jersey,6.8,9.71,13,windmill
Jordan,6.7,10.97,105,windmill
Kazakhstan,5.9,10.25,193,windmill
Kenya,7.5,11.25,14,windmill
"Korea, Republic of",6.2,9.07,1406,windmill
Kuwait,6.0,9.79,161,windmill
Kyrgyzstan,6.6,11.23,18,windmill
Lao People's Democratic Republic,6.2,10.19,4,windmill
Latvia,5.9,9.94,201,windmill
Lebanon,6.2,10.4,51,windmill
Libya,7.2,11.98,5,windmill
Liechtenstein,11.0,19.17,1,windmill
Lithuania,6.1,10.47,215,windmill
Luxembourg,6.6,9.98,31,windmill
Macao,7.0,8.53,27,windmill
Malawi,5.0,16.34,1,windmill
Malaysia,5.9,9.43,663,windmill
Maldives,6.9,10.81,13,windmill
Malta,6.2,10.22,40,windmill
Martinique,7.0,12.14,2,windmill
Mauritania,8.0,14.84,1,windmill
Mauritius,6.5,9.96,14,windmill
Mexico,5.8,9.92,413,windmill
"Micronesia, Federated States of",6.7,12.01,3,windmill
"Moldova, Republic of",5.8,10.1,62,windmill
Mongolia,5.6,10.13,19,windmill
Montenegro,5.9,11.03,25,windmill
Montserrat,6.7,12.03,3,windmill
Morocco,6.0,11.83,80,windmill
Mozambique,6.0,12.78,1,windmill
Myanmar,5.7,8.98,6,windmill
Namibia,8.0,15.21,1,windmill
Nepal,6.2,10.24,57,windmill
Netherlands,5.9,9.83,1474,windmill
New Caledonia,6.7,10.51,9,windmill
New Zealand,5.9,10.57,621,windmill
Nicaragua,5.3,14.18,6,windmill
Nigeria,7.0,10.66,6,windmill
North Macedonia,5.7,10.9,66,windmill
Northern Mariana Islands,4.7,9.43,6,windmill
Norway,5.8,9.91,649,windmill
Oman,7.4,10.33,40,windmill
Pakistan,6.1,9.89,133,windmill
"Palestine, State of",6.4,10.92,57,windmill
Panama,6.2,10.01,15,windmill
Paraguay,5.6,11.16,7,windmill
Peru,6.0,10.58,106,windmill
Philippines,6.3,10.43,1624,windmill
Poland,6.0,10.06,1630,windmill
Portugal,6.3,10.56,385,windmill
Puerto Rico,6.0,10.64,56,windmill
Qatar,6.3,10.38,115,windmill
Romania,6.3,10.44,786,windmill
Russian Federation,6.1,9.95,2866,windmill
Réunion,6.1,9.34,18,windmill
Saint Kitts and Nevis,6.0,11.9,1,windmill
Saint Martin (French part),5.5,11.51,2,windmill
Saint Vincent and the Grenadines,8.0,13.3,1,windmill
Samoa,5.0,9.03,1,windmill
San Marino,4.6,12.2,5,windmill
Saudi Arabia,6.6,10.83,1098,windmill
Serbia,5.6,10.22,489,windmill
Seychelles,15.0,19.62,1,windmill
Singapore,5.9,9.07,432,windmill
Sint Maarten (Dutch part),4.5,6.83,2,windmill
Slovakia,6.0,10.63,825,windmill
Slovenia,6.2,10.13,134,windmill
South Africa,5.9,10.17,305,windmill
Spain,6.0,9.84,481,windmill
Sri Lanka,5.9,10.17,14,windmill
Suriname,5.3,10.34,16,windmill
Sweden,5.9,10.4,1888,windmill
Switzerland,5.8,10.19,467,windmill
Taiwan,6.5,8.65,756,windmill
Tajikistan,3.0,7.22,2,windmill
"Tanzania, United Republic of",5.0,9.23,2,windmill
Thailand,6.3,9.0,1374,windmill
Trinidad and Tobago,6.3,10.84,43,windmill
Tunisia,6.2,10.62,43,windmill
Turkey,5.9,9.63,468,windmill
Turkmenistan,7.0,11.88,1,windmill
Uganda,6.5,7.64,2,windmill
Ukraine,6.1,10.17,734,windmill
United Arab Emirates,6.1,10.07,668,windmill
United Kingdom,5.7,10.15,9326,windmill
United States,5.9,10.2,52923,windmill
Uruguay,6.3,10.53,24,windmill
Uzbekistan,6.8,8.98,14,windmill
"Venezuela, Bolivarian Republic of",5.2,10.92,40,windmill
Viet Nam,6.1,9.93,907,windmill
"Virgin Islands, U.S.",1.5,7.97,2,windmill
Yemen,8.0,9.14,1,windmill
ZZ,5.9,10.18,106,windmill
Zimbabwe,7.0,7.87,4,windmill
Åland Islands,5.6,9.36,16,windmill
Afghanistan,12.0,8.71,1,traffic light
Albania,4.9,6.84,45,traffic light
Algeria,5.5,8.73,229,traffic light
American Samoa,6.0,6.01,1,traffic light
Angola,4.0,4.47,1,traffic light
Anguilla,5.0,9.15,1,traffic light
Antigua and Barbuda,3.5,8.37,2,traffic light
Argentina,5.4,8.12,287,traffic light
Armenia,5.2,6.5,28,traffic light
Aruba,4.0,5.48,5,traffic light
Australia,5.2,6.98,3153,traffic light
Austria,5.3,6.96,461,traffic light
Azerbaijan,5.7,8.03,22,traffic light
Bahamas,4.7,9.62,9,traffic light
Bahrain,5.7,7.22,102,traffic light
